"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","4121390624","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 13:27:10.751","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 30, Sul (Águas Claras), BRASILIA, Brazil","2021-07-18"
"2297640","4122721139","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 19:42:04.431","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Flamboyant, 107, Norte (Águas Claras), BRASILIA, Brazil","2021-07-18"
"2297640","4122672454","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 19:35:49.523","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Flamboyant, 107, Norte (Águas Claras), BRASILIA, Brazil","2021-07-18"
"2297640","4122492093","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 19:12:03.868","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Buriti Loja 16, 16, Sul (Águas Claras), BRASILIA, Brazil","2021-07-18"
"2297640","4121136246","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 12:20:13.654","a2716b7e-0cbb-4251-82ea-f30508338f0d","sha conjunto 6 chacar 21 s/n lote 01/02, 1, arniqueiras, BRASILIA, Brazil","2021-07-18"
"2297640","4122943526","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 20:11:57.883","a2716b7e-0cbb-4251-82ea-f30508338f0d","R DAS CARNAUBAS, LOTE, 4, Águas Claras, BRASILIA, Brazil","2021-07-18"
"2297640","4122858653","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 20:00:23.816","a2716b7e-0cbb-4251-82ea-f30508338f0d","R DAS CARNAUBAS, LOTE, 4, Águas Claras, BRASILIA, Brazil","2021-07-18"
"2297640","4121307310","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 13:04:08.272","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-07-18"
"2297640","4121081888","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 12:06:36.001","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-07-18"
"2297640","4121235471","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 12:45:15.586","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-18"
"2297640","4122297486","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 18:42:47.216","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 4, 1, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-18"
"2297640","4122277868","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 18:39:22.087","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 4, 1, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-18"
"2297640","4123391995","ONLINE","MOTORCYCLE","BRASILIA","2021-07-18 21:21:51.087","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 4, 1, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-18"
"2297640","4119274392","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 19:22:13.274","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Pitangueiras, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-17"
"2297640","4118158515","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 13:27:09.034","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-07-17"
"2297640","4118191168","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 13:36:15.903","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-07-17"
"2297640","4118560266","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 15:52:51.448","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4117776973","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 11:53:14.557","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4117752680","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 11:46:42.312","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4118253701","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 13:55:24.478","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2021-07-17"
"2297640","4117909786","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 12:25:23.141","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4118021604","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 12:51:45.479","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-17"
"2297640","4118024810","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 12:52:33.672","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-17"
"2297640","4118755758","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 17:23:49.892","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-17"
"2297640","4118782148","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 17:35:53.998","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-17"
"2297640","4118456681","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 15:08:56.926","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-17"
"2297640","4119544749","ONLINE","MOTORCYCLE","BRASILIA","2021-07-17 19:57:48.815","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-07-17"
